title,url,image,price,old_price,discount_amount_uah,rating,reviews_count,availability,badges,brand,discount_percent
Плямовивідник Vanish Oxi Action 625 г,https://maudau.com.ua/product/vidbiliuvach-poroshkopodibnyi-vanish-oxi-action-625-h-2,https://image.maudau.com.ua/webp/size/lg/products/13/96/03/139603ec670d9388da0dbe1e5cb0f5ca.jpg,288,403,115,5,6,В наявності,,Плямовивідник,29
Пральний порошок Savex Premium Colors 8 кг,https://maudau.com.ua/product/pralnyi-poroshok-savex-premium-colors-8-kh,https://image.maudau.com.ua/webp/size/lg/products/3b/b4/cd/3bb4cd5b-d8a0-424b-b8b0-88bef5d2aa52,538,1029,491,5,39,В наявності,,Пральний,48
Пральний порошок Savex Premium Fresh 8 кг,https://maudau.com.ua/product/pralnyi-poroshok-savex-premium-fresh-8-kh,https://image.maudau.com.ua/webp/size/lg/products/6d/5b/1d/6d5b1d2c3df4c3763895657929c03aab.png,569,1029,460,5,18,В наявності,,Пральний,45
Пральний порошок Tide Аква-Пудра Альпійська свіжість 8.1 кг,https://maudau.com.ua/product/pralnyi-poroshok-tide-akva-pudra-alpiiska-svizhist-81-kh,https://image.maudau.com.ua/webp/size/lg/products/ca/60/4b/ca604b71dd529509a4a073d945a74699.jpg,929,1443,514,5,19,В наявності,,Пральний,36
Набір: Кондиціонер для прання Tesori d'Oriente Візантія 760 мл + Кондиціонер для прання Tesori d'Oriente Хаммам 760 мл,https://maudau.com.ua/product/nabir-parfumovanyi-kondytsioner-dlia-prannia-tesori-d-oriente-vizantiia-760-ml-kondytsioner-dlia-prannia-tesori-d-oriente-khammam-760-ml,https://image.maudau.com.ua/webp/size/lg/products/6a/a1/5b/6aa15bad7163a9176ababc62583e1ff6.jpg,251,432,181,5,11,В наявності,,Набір:,42
Капсули для прання Persil Power Caps Color Deep Clean Duo 44+44 цикли прання,https://maudau.com.ua/product/persil-kapsuly-kolor-44-44-tsykliv-prannia-duo,https://image.maudau.com.ua/webp/size/lg/products/a8/f3/92/a8f392a4-623c-4d3a-a9a6-bf00f25eab4a,849,2265,1416,5,9,В наявності,,Капсули,63
Кондиціонер для білизни Lenor Для чутливої шкіри 71 цикл прання 1.491 л,https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-lenor-dlia-chutlyvoi-shkiry-71-tsykl-prannia-1-491-l,https://image.maudau.com.ua/webp/size/lg/products/ba/81/75/ba81752b510baa58c59b4bd6840b0c7c.jpg,214,395,181,5,1,В наявності,,Кондиціонер,46
Гель для прання Wash&Free Universal Жасмин та лаванда з марсельським милом 5 л,https://maudau.com.ua/product/hel-dlia-prannia-washfree-universalnyi-zhasmyn-ta-lavanda-z-marselskym-mylom-5-l,https://image.maudau.com.ua/webp/size/lg/products/af/21/e9/af21e966772c0d996095f4ab1e81d70f.jpg,179,316,137,5,110,В наявності,,Гель,43
Пральний порошок дитячий Вухастик для всіх типів прання 9 кг,https://maudau.com.ua/product/vukhastyk-pr-por-dytiachyi-d-vsikh-typiv-prannia-9-0-kh,https://image.maudau.com.ua/webp/size/lg/products/ac/87/b9/ac87b95041caf9b7abd5a2670b803562,834,1100,266,5,26,В наявності,,Пральний,24
"Парфумований кондиціонер для прання Tesori d'Oriente Візантія, чорна троянда та лабданум, 760 мл",https://maudau.com.ua/product/parfumovanyi-kondytsioner-dlia-prannia-tesori-doriente-vizantiia-chorna-troianda-ta-labdanum-760-ml,https://image.maudau.com.ua/webp/size/lg/products/75/b5/f4/75b5f448-483a-46f1-8408-06d42aa54572.jpg,129,216,87,5,73,В наявності,,Парфумований,40
Пральний порошок Ariel Аква-Пудра Color Яскраві кольори 4.05 кг,https://maudau.com.ua/product/pralnyi-poroshok-ariel-color-akva-pudra-405-kh,https://image.maudau.com.ua/webp/size/lg/products/66/de/7c/66de7c0f2364c61db32bb51b490942c0.jpg,639,865,226,5,34,В наявності,,Пральний,26
Порошок Persil Expert Color Freshness Silan Свіжість від Сілан 54 цикли прання 8.1 кг,https://maudau.com.ua/product/poroshok-persil-expert-color-freshness-silan-svizhist-vid-silan-81-kh-54-tsykliv-prannia,https://image.maudau.com.ua/webp/size/lg/products/92/30/79/923079a3-3b0b-46a5-aa40-7a10c9f704fb,799,1276,477,5,49,В наявності,,Порошок,37
Кондиціонер для білизни Lenor Perfume Therapy Lotus Flower & Diamond figs 1.239 л,https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-lenor-kvitka-lotosa-59-tsykliv-prannia-1-239-l,https://image.maudau.com.ua/webp/size/lg/products/d2/32/21/d23221f6261107c4b0640c8d70a26cab.jpg,301,395,94,5,5,В наявності,,Кондиціонер,24
"Кондиціонер для білизни Lenor Perfume Therapy Gold Orchid & Vanilla 2.478 л (2 шт. x 1,239 л)",https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-lenor-zolota-orkhideia-118-tsykliv-prannia-2x1-239-l,https://image.maudau.com.ua/webp/size/lg/products/80/2c/73/802c739adfe2445eed2e58209dfe374a.jpg,349,703,354,5,6,В наявності,,Кондиціонер,50
"Ополіскувач для білизни Silan Aromatherapy Fascinating Frangipani, 770 мл",https://maudau.com.ua/product/opoliskuvach-dlia-bilyzny-silan-aromatherapy-fascinating-frangipani-770-ml,https://image.maudau.com.ua/webp/size/lg/products/bb/53/6a/bb536abd-1608-4481-9042-21c83bd6890a.jpg,110,162,52,5,5,В наявності,,Ополіскувач,32
Гель для прання Wash&Free універсальний 5 л (600247),https://maudau.com.ua/product/hel-dlia-prannia-washfree-universalnyi-5-l-600247,https://image.maudau.com.ua/webp/size/lg/products/ee/8c/41/ee8c41bf416b9035fa561aa344ffcfad.jpg,179,316,137,5,88,В наявності,,Гель,43
"Парфумований кондиціонер для прання Tesori d'Oriente Білий мускус, 760 мл",https://maudau.com.ua/product/kondytsioner-dlia-prannia-tesori-doriente-bilyi-muskus-parfumovanyi-760-ml,https://image.maudau.com.ua/webp/size/lg/products/41/a3/e1/41a3e1b3-be8a-4030-9337-7306a56bc115.jpg,133,216,83,5,57,В наявності,,Парфумований,38
Відбілювач кисневий Ms Helen 1 кг,https://maudau.com.ua/product/vidbiliuvach-kysnevyi-ms-helen-1-kh,https://image.maudau.com.ua/webp/size/lg/products/76/a4/29/76a4291128669ed57b7eb2f7d674fcd9.jpg,129,175,46,5,18,В наявності,,Відбілювач,26
"Пральний порошок Persil Deep Clean Свіжість від Silan 8.1 кг, 54 цикли прання",https://maudau.com.ua/product/pralnyi-poroshok-persil-deep-clean-svizhist-vid-silan-81-kh,https://image.maudau.com.ua/webp/size/lg/products/2c/ea/5b/2cea5b45a4d299d8aa20e1c2bbc3330d,799,1276,477,5,25,В наявності,,Пральний,37
Гель для прання Chicco Sensitive 1.5 л (07532.20),https://maudau.com.ua/product/ridkyi-pralnyi-poroshok-chicco-sensitive-15-l-0753220,https://image.maudau.com.ua/webp/size/lg/products/ae/0a/56/ae0a561632c546f85b5d29af08d3b3ee.png,519,,,5,30,В наявності,,Гель,
Набір капсул для прання Ariel Все-в-1 Для чутливої шкіри 100 шт. (2 уп. х 50 шт.),https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-vse-v-1-dlia-chutlyvoi-shkiry-100-sht,https://image.maudau.com.ua/webp/size/lg/products/c6/03/0f/c6030f54c54e016f33bd5664b7c6a06f.jpg,1199,2362,1163,5,6,В наявності,,Набір,49
"Кондиціонер для прання Tesori d'Oriente Хаммам, олія аргани та апельсиновий цвіт, 760 мл",https://maudau.com.ua/product/kondytsioner-dlia-prannia-tesori-doriente-khammam-oliia-arhany-ta-apelsynovyi-tsvit-760-ml,https://image.maudau.com.ua/webp/size/lg/products/e8/c4/6b/e8c46b70-4612-4070-bffe-e9d77a788903,133,216,83,5,67,В наявності,,Кондиціонер,38
"Серветки для поновлення чорного кольору і тканини Dr. Beckmann 2в1, 10 шт.",https://maudau.com.ua/product/servetky-dlia-ponovlennia-chornoho-koloru-i-tkanyny-dr-beckmann-2v1-10-sht,https://image.maudau.com.ua/webp/size/lg/products/5c/32/24/5c32240527e0a3b2aca79d33535fb9af.png,175,275,100,5,59,В наявності,,Серветки,36
Ополіскувач для дитячої білизни Frosch Baby 750 мл,https://maudau.com.ua/product/opoliskuvach-dlia-dytiachoi-bilyzny-frosch-baby-750-ml,https://image.maudau.com.ua/webp/size/lg/products/af/8b/c5/af8bc510-ed0d-4e51-bf77-24477e94bd26,99,198,99,5,33,В наявності,,Ополіскувач,50
"Кондиціонер для прання Tesori d'Oriente Талассо Терапія, 760 мл",https://maudau.com.ua/product/kondytsioner-dlia-prannia-tesori-doriente-talasso-terapiia-760-ml,https://image.maudau.com.ua/webp/size/lg/products/5e/9f/0e/5e9f0e11-6b19-482e-b4fc-3d2539cc32af.jpg,139,216,77,5,25,В наявності,,Кондиціонер,36
Гель для прання Wash & Free Universal гірська свіжість 5000 г,https://maudau.com.ua/product/hel-dlia-prannia-universalnyi-washfree-hirska-svizhist-5000-h,https://image.maudau.com.ua/webp/size/lg/products/a9/db/ed/a9dbed2e6eb685cb61e82f887f3f62f4.jpg,179,316,137,5,67,В наявності,,Гель,43
"Кондиціонер для прання Tesori d'Oriente Перська мрія, 760 мл",https://maudau.com.ua/product/kondytsioner-dlia-prannia-tesori-doriente-perska-mriia-760-ml,https://image.maudau.com.ua/webp/size/lg/products/73/6f/0c/736f0cc5-1a27-4186-b615-08150384d62c.png,129,216,87,5,25,В наявності,,Кондиціонер,40
"Пральний порошок Persil Expert Sensitive 4.05 кг, 27 циклів прання",https://maudau.com.ua/product/pralnyi-poroshok-persil-expert-sensitive-405-kh,https://image.maudau.com.ua/webp/size/lg/products/6e/5e/3e/6e5e3ef6e35c2203ffdc35ae631b1cd5,479,672,193,5,15,В наявності,,Пральний,29
Капсули для прання Ariel Pods All in 1 Color 100 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-pods-all-in-1-color-100-sht,https://image.maudau.com.ua/webp/size/lg/products/b3/d9/cf/b3d9cf2ee4b887335c6678a21c39941d.jpg,1975,2676,701,5,6,В наявності,,Капсули,26
Набір: Кондиціонер для прання Tesori d'Oriente Білий мускус 760 мл + Кондиціонер для прання Tesori d'Oriente Аюрведа 760 мл,https://maudau.com.ua/product/nabir-kondytsioner-dlia-prannia-tesori-d-oriente-bilyi-muskus-760-ml-kondytsioner-dlia-prannia-tesori-d-oriente-aiurveda-760-ml,https://image.maudau.com.ua/webp/size/lg/products/d1/7e/26/d17e266a17dc8394e748dd0f239cf10e.jpg,262,432,170,5,6,В наявності,,Набір:,39
Плямовивідник Frosch для дитячих речей 300 мл,https://maudau.com.ua/product/pliamovyvidnyk-frosch-dlia-dytiachykh-rechei-300-ml,https://image.maudau.com.ua/webp/size/lg/products/5f/5c/77/5f5c77e5-652d-414c-b6a7-2ac723e469ac.jpg,239,373,134,5,10,В наявності,,Плямовивідник,36
"Парфумований кондиціонер для прання Tesori d'Oriente Аюрведа з олією амли та пачулі, 760 мл",https://maudau.com.ua/product/kondytsioner-dlia-prannia-tesori-doriente-ayurveda-z-oliieiu-amly-ta-pachuli-parfumovanyi-760-ml,https://image.maudau.com.ua/webp/size/lg/products/a9/1c/31/a91c3153-b578-4eb8-9b25-099674c5c1d7.jpg,129,216,87,5,44,В наявності,,Парфумований,40
"Серветки Dr. Beckmann для відновлення білого кольору, 15 шт.",https://maudau.com.ua/product/servetky-dr-beckmann-dlia-vidnovlennia-biloho-koloru-15-sht,https://image.maudau.com.ua/webp/size/lg/products/8f/c8/ea/8fc8ea1407b9531f6fffe44ce7c280a9.png,204,285,81,5,12,В наявності,,Серветки,28
Гель для прання Lavandera Рожеві квіти 4.5 л,https://maudau.com.ua/product/lavandera-hel-dlia-prannia-rozhevi-kvity-4-5l-90pr,https://image.maudau.com.ua/webp/size/lg/products/e4/7b/37/e47b37af-a537-43b8-be3d-3e0319274470,449,803,354,5,26,В наявності,,Гель,44
Пом'якшувач тканин Chicco Sensitive Sweet Talcum 1.5 л (67294.21),https://maudau.com.ua/product/pomiakshuvach-tkanyn-chicco-sensitive-sweet-talcum-15-l-6729421,https://image.maudau.com.ua/webp/size/lg/products/d6/7c/96/d67c96fa322faa7074eb5479f5708aba.jpg,399,,,5,14,В наявності,,Пом'якшувач,
Диски для прання Persil Deep Clean Color 4 in 1 Discs 54 цикли прання,https://maudau.com.ua/product/dysky-dlia-prannia-persil-deep-clean-color-4-in-1-discs-54-sht,https://image.maudau.com.ua/webp/size/lg/products/03/76/51/037651be-8573-4c05-bf40-6eb2daa307e9.jpg,679,1372,693,,,В наявності,,Диски,51
Гель для прання Savex Premium Fresh 2.7 л,https://maudau.com.ua/product/hel-dlia-prannia-savex-premium-fresh-27-l,https://image.maudau.com.ua/webp/size/lg/products/b4/7a/a6/b47aa64f-f730-4b64-8cd7-73e94fb53a78,789,998,209,5,7,В наявності,,Гель,21
"Ополіскувач для білизни Frosch Мигдальне молочко, 1 л",https://maudau.com.ua/product/opoliskuvach-dlia-bilyzny-frosch-myhdalne-molochko-1-l,https://image.maudau.com.ua/webp/size/lg/products/ee/6c/c6/ee6cc6f7-aff9-4bd7-85da-1c307673617b.jpg,144,201,57,5,54,В наявності,,Ополіскувач,28
Набір: Парфумований кондиціонер для прання Tesori d'Oriente Візантія чорна троянда та лабданум 760 мл 2 шт.,https://maudau.com.ua/product/nabir-parfumovanyi-kondytsioner-dlia-prannia-tesori-d-oriente-vizantiia-chorna-troianda-ta-labdanum-760-ml-2-sht,https://image.maudau.com.ua/webp/size/lg/products/9b/b6/3b/9bb63ba594bbdb43997d1e7bc6bbc652.jpg,258,432,174,5,1,В наявності,,Набір:,40
Набір: Кондиціонер для прання Tesori d'Oriente Білий мускус 760 мл 2 шт.,https://maudau.com.ua/product/nabir-kondytsioner-dlia-prannia-tesori-d-oriente-bilyi-muskus-760-ml-2-sht,https://image.maudau.com.ua/webp/size/lg/products/90/15/73/9015739dd707495ec97887c692c2f565.jpg,266,432,166,5,1,В наявності,,Набір:,38
"Кондиціонер для прання Tesori d'Oriente Японські ритуали, олія цубакі та півонії, 760 мл",https://maudau.com.ua/product/kondytsioner-dlia-prannia-tesori-doriente-yaponski-rytualy-oliia-tsubaki-ta-pivonii-760-ml,https://image.maudau.com.ua/webp/size/lg/products/5f/5b/eb/5f5bebfe-dbf8-4ef1-a115-69d0d740ee2f.jpg,129,216,87,5,17,В наявності,,Кондиціонер,40
Набір: Кондиціонер для прання Tesori d'Oriente Хаммам олія аргани та апельсиновий цвіт 760 мл 2 шт.,https://maudau.com.ua/product/nabir-kondytsioner-dlia-prannia-tesori-d-oriente-khammam-oliia-arhany-ta-apelsynovyi-tsvit-760-ml-2-sht,https://image.maudau.com.ua/webp/size/lg/products/ae/59/24/ae5924b9ae66666dbb22264fa383b7ce.jpg,266,432,166,5,3,В наявності,,Набір:,38
Кисневий пральний порошок Domik expert Fox Oxy Power 1 кг,https://maudau.com.ua/product/kyslorodni-styralni-poroshok-domik-expert-fox-oxy-power-1-kh,https://image.maudau.com.ua/webp/size/lg/products/24/ed/5a/24ed5adb-6eb2-4469-8730-10bd4aec4a15.jpg,129,177,48,5,35,В наявності,,Кисневий,27
Набір: Кондиціонер для прання Tesori d'Oriente Талассо Терапія 760 мл 2 шт.,https://maudau.com.ua/product/nabir-kondytsioner-dlia-prannia-tesori-d-oriente-talasso-terapiia-760-ml-2-sht,https://image.maudau.com.ua/webp/size/lg/products/5f/e1/67/5fe167ae4bc948014cdf095e2c07df58.jpg,278,432,154,,,В наявності,,Набір:,36
Диски для прання Persil Видалення плям 54 шт.,https://maudau.com.ua/product/persil-dysky-vydalennia-pliam-54-tsykliv-prannia-novynka,https://image.maudau.com.ua/webp/size/lg/products/45/a9/6d/45a96d15df6f574503b7b378596bb816.jpg,790,1372,582,5,1,В наявності,,Диски,42
Капсули для прання Ariel Все-в-1 Для кольорових речей 70 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-vse-v-1-dlia-kolorovoho-70-sht,https://image.maudau.com.ua/webp/size/lg/products/05/a2/63/05a263732cd61fb018725bd46040f3a0.jpg,869,1747,878,5,6,В наявності,,Капсули,50
Гель для прання Lavandera Білі квіти 4.5 л,https://maudau.com.ua/product/lavandera-hel-dlia-prannia-bili-kvity-4-5l-90pr,https://image.maudau.com.ua/webp/size/lg/products/af/5d/22/af5d22aca194bbc3d10f7d232d6500b5.jpg,803,,,5,15,В наявності,,Гель,
Набір: Кондиціонер для прання Tesori d'Oriente Перська мрія 760 мл 2 шт.,https://maudau.com.ua/product/nabir-kondytsioner-dlia-prannia-tesori-d-oriente-perska-mriia-760-ml-2-sht,https://image.maudau.com.ua/webp/size/lg/products/5d/19/17/5d1917a34cb15032da63956ff0aeb807.jpg,258,432,174,,,В наявності,,Набір:,40
Набір: Кондиціонер для прання Tesori d'Oriente Аюрведа 760 мл 2 шт.,https://maudau.com.ua/product/nabir-kondytsioner-dlia-prannia-tesori-d-oriente-aiurveda-760-ml-2-sht,https://image.maudau.com.ua/webp/size/lg/products/d3/8b/82/d38b82e5befa0948df1414168f7ada82.jpg,258,432,174,,,В наявності,,Набір:,40
Рідина для прання дитячих речей DeLaMark Baby 2 л,https://maudau.com.ua/product/ridyna-dlia-prannia-dytiachykh-rechei-delamark-baby-2-l,https://image.maudau.com.ua/webp/size/lg/products/9d/d2/88/9dd288a82c94de2632e57123570b565d.jpg,426,553,127,5,3,В наявності,,Рідина,23
Диски для прання Persil Deep Clean Color 4 in 1 Discs 40 циклів прання,https://maudau.com.ua/product/dysky-dlia-prannia-persil-deep-clean-color-4-in-1-discs-40-sht,https://image.maudau.com.ua/webp/size/lg/products/d4/4d/06/d44d0610-514c-419a-9aa5-b65c2f1c4b5a.jpg,532,1065,533,5,6,В наявності,,Диски,50
Капсули для прання Ariel Pods All-in-1 Color Чистота та Свіжість 50 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-pods-vse-v-1-color-dlia-kolorovykh-tkanyn-60-sht-2,https://image.maudau.com.ua/webp/size/lg/products/88/ba/13/88ba13e7-bf14-45cb-9d5b-e4b4f3b5afa2,925,1223,298,5,24,В наявності,,Капсули,24
Гель Dada Sensitive Universal для прання дитячої білизни 1 л,https://maudau.com.ua/product/hel-dlia-prannia-dytiachoi-bilyzny-dada-sensitive-1-l,https://image.maudau.com.ua/webp/size/lg/products/e2/de/8a/e2de8a29f0f52f73197fb367edb0503e.png,107,118,11,5,10,В наявності,,Гель,9
Пральний порошок Ariel Аква-Пудра Touch of Lenor 5.4 кг,https://maudau.com.ua/product/pralnyi-poroshok-ariel-akva-pudra-touch-of-lenor-54-kh,https://image.maudau.com.ua/webp/size/lg/products/b7/1f/b7/b71fb799ee128681a15b59715350f4c9.jpg,785,1069,284,5,18,В наявності,,Пральний,27
Гель для прання DeLaMark Universal 2 л,https://maudau.com.ua/product/hel-dlia-prannia-delamark-universal-2-l,https://image.maudau.com.ua/webp/size/lg/products/9b/3b/d0/9b3bd04b1b788d0ec34e53b3bf18e24c.jpg,369,526,157,5,10,В наявності,,Гель,30
Пральний порошок дитячий Вухастик для всіх типів прання 4.5 кг,https://maudau.com.ua/product/vukhastyk-pr-por-dytiachyi-d-vsikh-typiv-prannia-4-5-kh,https://image.maudau.com.ua/webp/size/lg/products/fb/09/22/fb0922d1127c7f2c90cba75c64b9b54d,296,550,254,5,22,В наявності,,Пральний,46
Гель для прання Coccolino Care для кольоровий речей 2.72 л,https://maudau.com.ua/product/hel-dlia-prannia-coccolino-care-dlia-kolorovykh-rechei-2-72l,https://image.maudau.com.ua/webp/size/lg/products/a3/d2/42/a3d242b36fef741c66cb37debfe3412f.png,469,949,480,5,2,В наявності,,Гель,51
Пральний порошок Super Bright універсальний 10 кг,https://maudau.com.ua/product/html-pralnyi-poroshok-super-brait-10-kh-b-universalnyi-b-html,https://image.maudau.com.ua/webp/size/lg/products/55/b7/9b/55b79ba612613eed004cffd76849c508.jpg,498,598,100,,,В наявності,,Пральний,17
Кисневий відбілювач DeLaMark Royal Powder 750 г,https://maudau.com.ua/product/pidsyliuvach-prannia-delamark-royal-powder-kysnevyi-vidbiliuvach-750-h,https://image.maudau.com.ua/webp/size/lg/products/a6/4c/15/a64c159471b032c2b39b3273c0833835.jpg,186,232,46,5,16,В наявності,,Кисневий,20
Пральний порошок Dada Sensitive Universal дитячий 2.4 кг,https://maudau.com.ua/product/dytiachyi-pralnyi-poroshok-dada-sensitive-universal-24-kh,https://image.maudau.com.ua/webp/size/lg/products/32/7e/d5/327ed5e059ca5d0b08a3badcea1f9f38.png,260,,,5,4,В наявності,,Пральний,
Парфумовані гранули для прання Lenor Золота орхідея та ваніль 195 г,https://maudau.com.ua/product/parfumovani-hranuly-dlia-prannia-lenor-zolota-orkhideia-ta-vanil-195-h,https://image.maudau.com.ua/webp/size/lg/products/a5/86/03/a58603c8f7f6cfd1eff50643edad8b96.jpg,183,385,202,5,1,В наявності,,Парфумовані,52
"Набір: Кондиціонер для прання Tesori d'Oriente Японські ритуали, олія цубакі та півонія 760 мл 2 шт.",https://maudau.com.ua/product/nabir-kondytsioner-dlia-prannia-tesori-d-oriente-yaponski-rytualy-oliia-tsubaki-ta-pivoniia-760-ml-2-sht,https://image.maudau.com.ua/webp/size/lg/products/ee/45/9c/ee459c96d98437cf04cc711bbc2eda24.jpg,258,432,174,,,В наявності,,Набір:,40
